no,snum,gps_x,gps_y
14588,10,126.870478,37.552307
14589,10,126.855646,37.560889
14590,10,126.864451,37.551196
14591,10,126.850980,37.553473
14592,10,126.863618,37.557611
14593,10,126.867006,37.554251
14594,10,126.863784,37.556362
14595,10,126.856313,37.560278
14596,10,126.871673,37.551279
14597,10,126.876978,37.549168
14598,10,126.854535,37.564666
14599,10,126.855674,37.560722
14600,10,126.860701,37.558389
14601,10,126.863201,37.556667
14602,10,126.860701,37.558639
14603,10,126.855368,37.556445
14604,10,126.861034,37.558556
14605,10,126.858507,37.559306
14606,10,126.868562,37.553501
14607,10,126.860812,37.558889
14608,10,126.861284,37.560889
14609,10,126.860090,37.558500
14610,10,126.878533,37.548641
14611,10,126.852674,37.562555
14612,10,126.848063,37.564916
14613,10,126.857590,37.559083
14615,10,126.860923,37.558917
14616,10,126.860701,37.558695
14617,10,126.860146,37.556639
14618,10,126.858924,37.557889
14619,10,126.860646,37.558389
14620,10,126.860951,37.559028
14621,10,126.860229,37.558500
14622,10,126.866812,37.550307
14623,10,126.860451,37.558389
14624,10,126.859729,37.557472
14625,10,126.859312,37.558861
14626,10,126.855952,37.560639
14627,10,126.861201,37.558806
14628,10,126.852813,37.562333
14629,10,126.857563,37.558167
14630,10,126.856951,37.560278
14631,10,126.859257,37.556167
14632,10,126.860229,37.558445
14633,10,126.861257,37.558472
14634,10,126.855229,37.561250
14635,10,126.858701,37.559083
14636,10,126.860479,37.558333
14637,10,126.851924,37.562777
14638,10,126.860507,37.558361
14639,10,126.858479,37.559500
14640,10,126.860868,37.558611
14642,10,126.855813,37.557056
14643,10,126.866089,37.575915
14644,10,126.856590,37.557722
14645,10,126.856313,37.557750
14646,10,126.856035,37.560416
14647,10,126.860479,37.557306
14648,10,126.860701,37.558056
14649,10,126.871673,37.551085
14650,10,126.851091,37.563249
14652,10,126.857785,37.558722
14653,10,126.860368,37.558361
14654,10,126.860118,37.558472
14655,10,126.859007,37.556861
14656,10,126.854868,37.561000
14657,10,126.860840,37.558472
14658,10,126.860701,37.558417
14659,10,126.856285,37.557583
14660,10,126.856202,37.560583
14661,10,126.859229,37.556556
14662,10,126.857285,37.554278
14663,10,126.858479,37.559278
14664,10,126.857090,37.558278
14665,10,126.860840,37.558472
14666,10,126.858785,37.556834
14667,10,126.879922,37.547557
14668,10,126.858229,37.559194
14669,10,126.858896,37.556723
14670,10,126.860618,37.558445
14671,10,126.857951,37.559583
14672,10,126.855702,37.560805
14673,10,126.855285,37.560972
14674,10,126.860784,37.558695
14675,10,126.859701,37.558667
14676,10,126.860007,37.556861
14679,10,126.855646,37.560833
14680,10,126.859368,37.558361
14681,10,126.874033,37.549835
14682,10,126.860396,37.556500
14683,10,126.855202,37.561111
14684,10,126.854618,37.560222
14685,10,126.876867,37.549140
14686,10,126.855840,37.560722
14687,10,126.860868,37.558806
14688,10,126.860618,37.558861
14689,10,126.856896,37.563555
14690,10,126.861257,37.558417
14691,10,126.860618,37.558389
14692,10,126.852007,37.562916
14694,10,126.852063,37.562666
14695,10,126.858340,37.559194
14696,10,126.860590,37.558556
14697,10,126.858785,37.559000
14698,10,126.861840,37.557611
14699,10,126.854313,37.555750
14700,10,126.858896,37.558389
14701,10,126.857729,37.559639
14702,10,126.858257,37.559194
14703,10,126.860868,37.558945
14704,10,126.859035,37.555473
14705,10,126.857396,37.558528
14706,10,126.842647,37.567721
14707,10,126.856202,37.560528
14708,10,126.860673,37.558528
14709,10,126.869617,37.552890
14710,10,126.860701,37.558472
14711,10,126.853341,37.561944
14712,10,126.860257,37.558500
14713,10,126.861007,37.558361
14715,10,126.859007,37.558889
14716,10,126.869589,37.553001
14717,10,126.861007,37.558139
14718,10,126.859424,37.556389
14719,10,126.876922,37.549085
14720,10,126.855757,37.561000
14721,10,126.855091,37.561055
14722,10,126.860757,37.557917
14723,10,126.858479,37.559917
14724,10,126.859285,37.557972
14725,10,126.858951,37.558500
14726,10,126.859868,37.558583
14728,10,126.860257,37.558333
14729,10,126.856063,37.560389
14730,10,126.862007,37.557667
14731,10,126.860673,37.558500
14733,10,126.858090,37.559306
14734,10,126.862590,37.557111
14735,10,126.860562,37.558445
14736,10,126.860729,37.558556
14737,10,126.860646,37.558389
14738,10,126.855591,37.557000
14739,10,126.852896,37.555973
14740,10,126.856035,37.562555
14741,10,126.874672,37.549724
14742,10,126.859896,37.553306
14743,10,126.843175,37.567415
14744,10,126.869200,37.553195
14745,10,126.874256,37.549779
14746,10,126.856007,37.560555
14748,10,126.852702,37.562472
14749,10,126.872645,37.553779
14750,10,126.859979,37.561444
14751,10,126.860757,37.558722
14752,10,126.852952,37.562000
14753,10,126.859285,37.557584
14754,10,126.860979,37.558445
14755,10,126.859701,37.558028
14756,10,126.860451,37.558806
14757,10,126.855396,37.560805
14758,10,126.859424,37.556917
14759,10,126.859562,37.560555
14761,10,126.860951,37.558306
14762,10,126.859562,37.558750
14763,10,126.857007,37.560111
14764,10,126.855229,37.560916
14765,10,126.852202,37.562611
14766,10,126.856924,37.560167
14770,10,126.848591,37.564471
14771,10,126.863868,37.556278
14772,10,126.859757,37.556611
14773,10,126.861007,37.558695
14774,10,126.855813,37.560555
14776,10,126.860646,37.558472
14777,10,126.861590,37.559611
14778,10,126.860785,37.558195
14779,10,126.860868,37.558111
14780,10,126.856924,37.560222
14781,10,126.868228,37.551473
14782,10,126.858368,37.559028
14783,10,126.859257,37.559139
14784,10,126.860673,37.558417
14785,10,126.860118,37.558750
14786,10,126.860729,37.558333
14787,10,126.860562,37.558361
14788,10,126.860757,37.558500
14789,10,126.843008,37.567582
14790,10,126.851563,37.562833
14791,10,126.856840,37.560139
14792,10,126.861951,37.557695
14793,10,126.858507,37.557611
14794,10,126.860618,37.558861
14795,10,126.860423,37.557889
14796,10,126.860618,37.558861
14798,10,126.859701,37.557861
14799,10,126.860451,37.558333
14801,10,126.860896,37.557972
14802,10,126.861090,37.558556
14803,10,126.872034,37.551001
14804,10,126.861451,37.557861
14805,10,126.851258,37.554223
14806,10,126.859285,37.558000
14807,10,126.863312,37.572332
14808,10,126.860535,37.558417
14809,10,126.873506,37.550057
14810,10,126.839259,37.569526
14811,10,126.859257,37.566916
14812,10,126.877894,37.549224
14813,10,126.859590,37.578609
14814,10,126.859312,37.557361
14815,10,126.858174,37.559194
14816,10,126.858674,37.559194
14817,10,126.859368,37.560666
14818,10,126.861007,37.558528
14819,10,126.860757,37.558195
14820,10,126.850563,37.562527
14821,10,126.855674,37.560694
14822,10,126.851896,37.562749
14823,10,126.844480,37.566693
14824,10,126.858285,37.559389
14825,10,126.859035,37.557889
14826,10,126.858896,37.557056
14827,10,126.857340,37.559861
14828,10,126.855229,37.561055
14829,10,126.859590,37.558695
14830,10,126.878477,37.548641
14831,10,126.870506,37.552196
14832,10,126.858090,37.559111
14833,10,126.859896,37.561250
14834,10,126.860618,37.558389
14835,10,126.870450,37.552140
14836,10,126.861673,37.552640
14837,10,126.853591,37.555695
14838,10,126.859840,37.558111
14839,10,126.855479,37.560944
14840,10,126.855730,37.554612
14841,10,126.860868,37.558306
14842,10,126.857202,37.558556
14843,10,126.851869,37.562833
14844,10,126.859979,37.561333
14845,10,126.858618,37.559028
14846,10,126.841814,37.568165
14847,10,126.861007,37.558583
14849,10,126.860618,37.558361
14850,10,126.860173,37.557972
14851,10,126.860618,37.558250
14852,10,126.860812,37.564888
14853,10,126.859229,37.562194
14854,10,126.861201,37.558639
14855,10,126.860923,37.558583
14856,10,126.859062,37.565999
14857,10,126.858424,37.559167
14858,10,126.860673,37.558361
14859,10,126.854091,37.564916
14860,10,126.860646,37.558695
14861,10,126.859257,37.558306
14862,10,126.859590,37.561000
14863,10,126.856563,37.561000
14864,10,126.877894,37.548974
14865,10,126.857201,37.563888
14866,10,126.860729,37.558750
14867,10,126.857646,37.562972
14869,10,126.856674,37.563555
14870,10,126.859507,37.557528
14872,10,126.859035,37.562111
14873,10,126.859729,37.561833
14874,10,126.856951,37.563333
14876,10,126.860701,37.558556
14877,10,126.861590,37.560917
14878,10,126.857035,37.563305
14880,10,126.858424,37.557361
14881,10,126.855979,37.560611
14882,10,126.860673,37.558556
14884,10,126.861423,37.557806
14885,10,126.851146,37.563194
14886,10,126.858562,37.559250
14887,10,126.860812,37.558445
14888,10,126.860229,37.558583
14889,10,126.860812,37.558472
14890,10,126.855674,37.560861
14891,10,126.856340,37.560778
14892,10,126.858840,37.558056
14893,10,126.856979,37.563305
14894,10,126.859923,37.561278
14895,10,126.860979,37.559000
14896,10,126.849258,37.564305
14897,10,126.860646,37.558500
14898,10,126.855063,37.564527
14899,10,126.858424,37.559306
14900,10,126.855674,37.560583
14901,10,126.855868,37.560666
14902,10,126.863840,37.551807
14903,10,126.877172,37.549224
14904,10,126.857979,37.559250
14905,10,126.855479,37.560972
14906,10,126.860646,37.558417
14907,10,126.856340,37.560555
14908,10,126.852174,37.562499
14909,10,126.864339,37.573637
14910,10,126.860535,37.558195
14911,10,126.856896,37.560111
14912,10,126.856035,37.560750
14913,10,126.864673,37.575748
14914,10,126.858868,37.557389
14915,10,126.877811,37.548890
14916,10,126.863507,37.556584
14917,10,126.877616,37.548974
14918,10,126.876283,37.549363
14919,10,126.875228,37.549585
14920,10,126.860618,37.560944
14921,10,126.854313,37.559583
14922,10,126.855368,37.560861
14923,10,126.879144,37.548391
14924,10,126.877894,37.549029
14925,10,126.878783,37.548641
14926,10,126.860701,37.558528
14927,10,126.850730,37.563333
14928,10,126.856035,37.559833
14929,10,126.860479,37.557834
14930,10,126.860923,37.558833
14931,10,126.856368,37.560416
14932,10,126.870006,37.552445
14933,10,126.860312,37.558389
14934,10,126.857618,37.557500
14935,10,126.849119,37.564194
14936,10,126.860729,37.558833
14937,10,126.857729,37.555861
14938,10,126.860701,37.558806
14939,10,126.861562,37.560889
14940,10,126.860007,37.556584
14942,10,126.843730,37.567165
14943,10,126.856674,37.557778
14944,10,126.853118,37.562250
14945,10,126.853313,37.555750
14946,10,126.859201,37.560444
14947,10,126.860173,37.558417
14949,10,126.878283,37.548835
14950,10,126.860285,37.557834
14951,10,126.860868,37.558611
14952,10,126.858257,37.559417
14953,10,126.854646,37.555945
14954,10,126.858396,37.559361
14955,10,126.855202,37.561000
14956,10,126.860146,37.556750
14957,10,126.857174,37.558722
14958,10,126.860757,37.558556
14959,10,126.853424,37.562055
14960,10,126.853785,37.561777
14961,10,126.860257,37.557222
14962,10,126.860840,37.558917
14963,10,126.860812,37.558472
14964,10,126.860368,37.556500
14965,10,126.858285,37.559111
14966,10,126.860701,37.558417
14967,10,126.859396,37.556167
14968,10,126.853563,37.555611
14969,10,126.858174,37.558528
14970,10,126.861062,37.558333
14971,10,126.858924,37.559056
14972,10,126.862729,37.556945
14973,10,126.852369,37.562583
14974,10,126.860673,37.558695
14975,10,126.861090,37.558417
14976,10,126.860535,37.558556
14977,10,126.860757,37.558500
14978,10,126.858618,37.559167
14979,10,126.858507,37.559222
14980,10,126.860729,37.558695
14982,10,126.860812,37.558528
14983,10,126.859618,37.558333
14985,10,126.860368,37.558195
14986,10,126.877061,37.549140
14987,10,126.860646,37.558528
14988,10,126.859979,37.558695
14989,10,126.855341,37.558944
14990,10,126.853619,37.558417
14991,10,126.859868,37.556445
14993,10,126.858868,37.557139
14994,10,126.850924,37.556528
14995,10,126.878339,37.548918
14996,10,126.860673,37.558445
14997,10,126.852424,37.562583
14998,10,126.858896,37.557528
14999,10,126.858674,37.559222
15002,10,126.856229,37.554723
15003,10,126.859312,37.558695
15004,10,126.856618,37.559889
15005,10,126.846036,37.562972
15006,10,126.860479,37.558361
15007,10,126.857951,37.557667
15008,10,126.872950,37.550307
15009,10,126.864229,37.556389
15010,10,126.855174,37.561139
15011,10,126.849341,37.564166
15012,10,126.872977,37.570416
15013,10,126.870339,37.552251
15014,10,126.877616,37.548946
15015,10,126.870200,37.552473
15016,10,126.858646,37.558389
15017,10,126.855896,37.560722
15018,10,126.859868,37.557834
15019,10,126.860562,37.558306
15020,10,126.855785,37.560833
15021,10,126.861118,37.558583
15022,10,126.855757,37.560639
15023,10,126.852785,37.555917
15025,10,126.855202,37.560972
15026,10,126.860673,37.557917
15027,10,126.861118,37.558417
15028,10,126.860896,37.558750
15029,10,126.855618,37.560750
15030,10,126.860673,37.558500
15031,10,126.865867,37.554917
15032,10,126.876533,37.548057
15033,10,126.859673,37.558667
15034,10,126.860423,37.558278
15035,10,126.858924,37.558528
15036,10,126.859979,37.557056
15037,10,126.876255,37.549168
15038,10,126.861118,37.558389
15039,10,126.860784,37.558389
15040,10,126.848758,37.564555
15041,10,126.858868,37.557084
15042,10,126.858451,37.559306
15043,10,126.860368,37.558278
15044,10,126.860784,37.558833
15045,10,126.844481,37.558055
15046,10,126.854702,37.556084
15047,10,126.856202,37.560528
15048,10,126.860812,37.558278
15049,10,126.858951,37.558722
15050,10,126.860368,37.558583
15051,10,126.860368,37.555639
15053,10,126.859201,37.557195
15054,10,126.867145,37.554501
15056,10,126.860923,37.558556
15057,10,126.853507,37.562027
15058,10,126.858535,37.559028
15059,10,126.860646,37.558222
15060,10,126.852174,37.562444
15061,10,126.877839,37.548918
15062,10,126.861757,37.557500
15063,10,126.859646,37.561972
15064,10,126.860923,37.558695
15065,10,126.860812,37.558695
15066,10,126.860840,37.558528
15067,10,126.859285,37.557917
15068,10,126.860784,37.558695
15069,10,126.870867,37.550474
15070,10,126.860590,37.558500
15071,10,126.861007,37.558639
15072,10,126.859646,37.557334
15074,10,126.861118,37.558639
15075,10,126.860507,37.557445
15076,10,126.860840,37.558639
15077,10,126.860451,37.558195
15078,10,126.860812,37.558889
15079,10,126.860118,37.558306
15081,10,126.856285,37.560444
15082,10,126.854063,37.558722
15083,10,126.860673,37.558389
15084,10,126.862645,37.560139
15085,10,126.860590,37.558306
15086,10,126.864895,37.551140
15087,10,126.858590,37.556972
15088,10,126.855924,37.560722
15089,10,126.856257,37.560528
15090,10,126.867339,37.560444
15091,10,126.869228,37.553306
15092,10,126.875728,37.549390
15093,10,126.872617,37.550474
15094,10,126.871923,37.551251
15095,10,126.876144,37.549363
15096,10,126.873172,37.550140
15097,10,126.855507,37.560778
15099,10,126.868839,37.577831
15100,10,126.856118,37.560639
15101,10,126.860729,37.558806
15103,10,126.857590,37.559444
15104,10,126.854007,37.558583
15105,10,126.859173,37.560500
15106,10,126.862951,37.557056
15107,10,126.859757,37.561000
15108,10,126.854952,37.561305
15109,10,126.860340,37.558417
15110,10,126.859507,37.556778
15111,10,126.856090,37.560805
15112,10,126.855729,37.560694
15113,10,126.855396,37.560222
15114,10,126.856424,37.560250
15115,10,126.850785,37.563499
15116,10,126.860285,37.558278
15117,10,126.856507,37.559778
15118,10,126.859646,37.557278
15119,10,126.861090,37.558722
15120,10,126.860035,37.557611
15121,10,126.859035,37.558917
15122,10,126.860368,37.558167
15123,10,126.851924,37.562777
15125,10,126.879672,37.547752
15126,10,126.864312,37.556389
15127,10,126.861007,37.558472
15128,10,126.858562,37.558750
15129,10,126.855368,37.560944
15130,10,126.869534,37.552918
15131,10,126.855590,37.560750
15132,10,126.856090,37.560555
15133,10,126.855590,37.560889
15134,10,126.855813,37.560722
15135,10,126.851980,37.562749
15136,10,126.860118,37.557972
15137,10,126.860368,37.558083
15138,10,126.856979,37.560222
15139,10,126.856563,37.557806
15140,10,126.853757,37.561777
15141,10,126.858729,37.558944
15142,10,126.860673,37.558528
15143,10,126.858535,37.562555
15144,10,126.864201,37.556306
15145,10,126.853035,37.555723
15146,10,126.859507,37.557556
15147,10,126.865729,37.555084
15148,10,126.866090,37.554778
15149,10,126.858674,37.558528
15150,10,126.860784,37.558583
15151,10,126.875228,37.549529
15152,10,126.860701,37.558806
15153,10,126.875256,37.549501
15154,10,126.859035,37.557778
15155,10,126.860173,37.558111
15156,10,126.845397,37.557972
15157,10,126.865562,37.555167
15159,10,126.852313,37.556028
15160,10,126.864979,37.556417
15161,10,126.860090,37.557000
15162,10,126.861923,37.558389
15163,10,126.852007,37.562694
15164,10,126.852563,37.561888
15165,10,126.855702,37.560778
15166,10,126.861118,37.558667
15168,10,126.855535,37.560861
15169,10,126.860618,37.558695
15170,10,126.860562,37.558472
15171,10,126.857729,37.559667
15172,10,126.851341,37.562166
15173,10,126.851008,37.562499
15174,10,126.861007,37.558528
15175,10,126.876200,37.549224
15176,10,126.854424,37.561416
15177,10,126.855702,37.560889
15178,10,126.849591,37.562999
15179,10,126.860868,37.557889
15180,10,126.861173,37.558389
15181,10,126.858535,37.559000
15182,10,126.855424,37.560583
15183,10,126.859701,37.557139
15184,10,126.860507,37.558195
15185,10,126.871422,37.578470
15186,10,126.860840,37.557834
15187,10,126.854646,37.568221
15188,10,126.852035,37.562777
15189,10,126.860896,37.558695
15192,10,126.860868,37.558084
15194,10,126.860701,37.558167
15195,10,126.860840,37.558528
15196,10,126.860840,37.558111
15198,10,126.851924,37.562833
15199,10,126.858757,37.559500
